15913;Lamsfeld-Groß Liebitz;14.145068,51.898934
15913;Leibchel;14.145068,51.898934
15913;Märkische Heide;14.145068,51.898934
15913;Mochow;14.145068,51.898934
15913;Mühlendorf;14.145068,51.898934
15913;Neu Zauche;14.145068,51.898934
15913;Neu-Byhleguhre;14.145068,51.898934
15913;Plattkow;14.145068,51.898934
15913;Pretschen;14.145068,51.898934
15913;Radensdorf, Spreewald;14.145068,51.898934
15913;Ressen-Zaue;14.145068,51.898934
15913;Sacrow;14.145068,51.898934
15913;Sacrow-Waldow;14.145068,51.898934
15913;Schuhlen-Wiese;14.145068,51.898934
15913;Schwielochsee;14.145068,51.898934
15913;Siedlung;14.145068,51.898934
15913;Siegadel;14.145068,51.898934
15913;Speichrow;14.145068,51.898934
15913;Spreewaldheide;14.145068,51.898934
15913;Straupitz;14.145068,51.898934
15913;Wittmannsdorf-Bückchen, Niederlausitz;14.145068,51.898934
15913;Wußwerk;14.145068,51.898934
15926;Beesdau;13.620653,51.851469
15926;Bergen, Niederlausitz;13.620653,51.851469
15926;Bersteland;13.620653,51.851469
15926;Berstequell;13.620653,51.851469
15926;Bornsdorf;13.620653,51.851469
15926;Cahnsdorf;13.620653,51.851469
15926;Duben;13.620653,51.851469
15926;Egsdorf, Niederlausitz;13.620653,51.851469
15926;Falkenberg bei Uckro;13.620653,51.851469
15926;Freesdorf;13.620653,51.851469
15926;Freiwalde;13.620653,51.851469
15926;Fürstlich Drehna;13.620653,51.851469
15926;Gehren, Niederlausitz;13.620653,51.851469
15926;Gießmannsdorf;13.620653,51.851469
15926;Görlsdorf, Niederlausitz;13.620653,51.851469
15926;Goßmar bei Luckau, Niederlausitz;13.620653,51.851469
15926;Heideblick;13.620653,51.851469
15926;Karche-Zaacko;13.620653,51.851469
15926;Kemlitz, Niederlausitz;13.620653,51.851469
15926;Kreblitz;13.620653,51.851469
15926;Kümmritz;13.620653,51.851469
15926;Langengrassau;13.620653,51.851469
15926;Luckau, Niederlausitz;13.620653,51.851469
15926;Niewitz;13.620653,51.851469
15926;Pitschen-Pickel;13.620653,51.851469
15926;Reichwalde bei Luckau, Niederlausitz;13.620653,51.851469
15926;Riedebeck, Niederlausitz;13.620653,51.851469
15926;Schlabendorf;13.620653,51.851469
15926;Terpt;13.620653,51.851469
15926;Uckro;13.620653,51.851469
15926;Walddrehna;13.620653,51.851469
15926;Waltersdorf, Niederlausitz;13.620653,51.851469
15926;Weißack;13.620653,51.851469
15926;Willmersdorf-Stöbritz, Niederlausitz;13.620653,51.851469
15926;Wüstermarke;13.620653,51.851469
15926;Zieckau;13.620653,51.851469
15926;Zöllmersdorf;13.620653,51.851469
15936;Bollensdorf;13.451823,51.864273
15936;Dahme / Mark;13.451823,51.864273
15936;Dahmetal;13.451823,51.864273
15936;Gebersdorf, Mark;13.451823,51.864273
15936;Görsdorf, Niederlausitz;13.451823,51.864273
15936;Mehlsdorf;13.451823,51.864273
15936;Niendorf bei Dahme, Mark;13.451823,51.864273
15936;Prensdorf;13.451823,51.864273
15936;Rietdorf;13.451823,51.864273
15936;Rosenthal, Mark;13.451823,51.864273
15938;Altgolßen;13.595821,51.93721
15938;Damsdorf;13.595821,51.93721
15938;Drahnsdorf;13.595821,51.93721
15938;Falkenhain, Niederlausitz;13.595821,51.93721
15938;Gersdorf;13.595821,51.93721
15938;Glienig;13.595821,51.93721
15938;Golßen;13.595821,51.93721
15938;Hohendorf;13.595821,51.93721
15938;Jetsch;13.595821,51.93721
15938;Kasel-Golzig;13.595821,51.93721
15938;Krossen;13.595821,51.93721
15938;Kümmritz;13.595821,51.93721
15938;Landwehr;13.595821,51.93721
15938;Mahlsdorf, Mark;13.595821,51.93721
15938;Prierow;13.595821,51.93721
15938;Reichwalde bei Luckau, Niederlausitz;13.595821,51.93721
15938;Sagritz;13.595821,51.93721
15938;Schäcksdorf;13.595821,51.93721
15938;Schenkendorf;13.595821,51.93721
15938;Schiebsdorf;13.595821,51.93721
15938;Schöneiche;13.595821,51.93721
15938;Sellendorf;13.595821,51.93721
15938;Steinreich;13.595821,51.93721
15938;Wildau-Wentdorf, Niederlausitz;13.595821,51.93721
15938;Zauche;13.595821,51.93721
15938;Zützen, Niederlausitz;13.595821,51.93721
16225;Eberswalde;13.810257,52.835272
16225;Sommerfelde;13.810257,52.835272
16225;Tornow bei Eberswalde;13.810257,52.835272
16227;Eberswalde;13.739325,52.837559
16230;Breydin;13.871999,52.902634
16230;Britz bei Eberswalde;13.871999,52.902634
16230;Brodowin;13.871999,52.902634
16230;Chorin;13.871999,52.902634
16230;Golzow bei Eberswalde;13.871999,52.902634
16230;Grüntal bei Eberswalde;13.871999,52.902634
16230;Lichterfelde bei Eberswalde;13.871999,52.902634
16230;Melchow;13.871999,52.902634
16230;Neuehütte;13.871999,52.902634
16230;Sandkrug bei Eberswalde;13.871999,52.902634
16230;Senftenhütte;13.871999,52.902634
16230;Serwest;13.871999,52.902634
16230;Sommerfelde;13.871999,52.902634
16230;Spechthausen;13.871999,52.902634
16230;Sydower Fließ;13.871999,52.902634
16230;Tempelfelde;13.871999,52.902634
16230;Tornow bei Eberswalde;13.871999,52.902634
16230;Trampe bei Eberswalde;13.871999,52.902634
16230;Tuchen-Klobbicke;13.871999,52.902634
16244;Altenhof bei Eberswalde;13.743695,52.866994
16244;Eichhorst bei Eberswalde;13.743695,52.866994
16244;Finowfurt;13.743695,52.866994
16244;Werbellin;13.743695,52.866994
16247;Althüttendorf;13.767017,52.968575
16247;Friedrichswalde bei Eberswalde;13.767017,52.968575
16247;Groß-Ziethen bei Eberswalde;13.767017,52.968575
16247;Joachimsthal;13.767017,52.968575
16247;Klein Ziethen;13.767017,52.968575
16247;Neugrimnitz;13.767017,52.968575
16247;Parlow-Glambeck;13.767017,52.968575
16247;Ziethen;13.767017,52.968575
16248;Bölkendorf;13.997978,52.870018
16248;Hohenfinow;13.997978,52.870018
16248;Hohensaaten;13.997978,52.870018
16248;Liepe bei Eberswalde;13.997978,52.870018
16248;Lüdersdorf bei Eberswalde;13.997978,52.870018
16248;Lunow;13.997978,52.870018
16248;Lunow-Stolzenhagen;13.997978,52.870018
16248;Niederfinow;13.997978,52.870018
16248;Oderberg, Mark;13.997978,52.870018
16248;Parstein;13.997978,52.870018
16248;Parsteinsee;13.997978,52.870018
16248;Stolzenhagen bei Eberswalde;13.997978,52.870018
16259;Altglietzen;14.03919,52.79315
16259;Altlewin;14.03919,52.79315
16259;Altmädewitz;14.03919,52.79315
16259;Altranft;14.03919,52.79315
16259;Altreetz;14.03919,52.79315
16259;Alttrebbin;14.03919,52.79315
16259;Altwustrow;14.03919,52.79315
16259;Bad Freienwalde (Oder);14.03919,52.79315
16259;Beerbaum;14.03919,52.79315
16259;Beiersdorf bei Bad Freienwalde;14.03919,52.79315
16259;Beiersdorf-Freudenberg;14.03919,52.79315
16259;Bralitz;14.03919,52.79315
16259;Brunow bei Bad Freienwalde;14.03919,52.79315
16259;Dannenberg / Mark;14.03919,52.79315
16259;Falkenberg / Mark;14.03919,52.79315
16259;Falkenberg, Mark;14.03919,52.79315
16259;Freudenberg bei Bad Freienwalde;14.03919,52.79315
16259;Gersdorf;14.03919,52.79315
16259;Güstebieser Loose;14.03919,52.79315
16259;Heckelberg;14.03919,52.79315
16259;Heckelberg-Brunow;14.03919,52.79315
16259;Höhenland;14.03919,52.79315
16259;Hohenwutzen;14.03919,52.79315
16259;Kruge;14.03919,52.79315
16259;Kruge-Gersdorf;14.03919,52.79315
16259;Leuenberg;14.03919,52.79315
16259;Mädewitz;14.03919,52.79315
16259;Neuenhagen bei Bad Freienwalde;14.03919,52.79315
16259;Neugersdorf bei Bad Freienwalde;14.03919,52.79315
16259;Neuküstrinchen;14.03919,52.79315
16259;Neulewin;14.03919,52.79315
16259;Neulietzegöricke;14.03919,52.79315
16259;Neumädewitz;14.03919,52.79315
16259;Neureetz;14.03919,52.79315
16259;Neurüdnitz;14.03919,52.79315
16259;Neuwustrow;14.03919,52.79315
16259;Oderaue;14.03919,52.79315
16259;Rathsdorf;14.03919,52.79315
16259;Schiffmühle an der Oder;14.03919,52.79315
16259;Steinbeck bei Bad Freienwalde;14.03919,52.79315
16259;Tiefensee bei Bad Freienwalde;14.03919,52.79315
16259;Wollenberg bei Bad Freienwalde;14.03919,52.79315
16259;Wölsickendorf;14.03919,52.79315
16259;Wölsickendorf-Wollenberg;14.03919,52.79315
16259;Wustrow;14.03919,52.79315
16259;Zäckericker Loose;14.03919,52.79315
16269;Altwriezen / Beauregard;14.144529,52.720892
16269;Bliesdorf;14.144529,52.720892
16269;Bliesdorf bei Bad Freienwalde;14.144529,52.720892
16269;Eichwerder bei Bad Freienwalde;14.144529,52.720892
16269;Frankenfelde bei Bad Freienwalde;14.144529,52.720892
16269;Haselberg bei Wriezen;14.144529,52.720892
16269;Kunersdorf / Metzdorf;14.144529,52.720892
16269;Kunersdorf bei Bad Freienwalde;14.144529,52.720892
16269;Lüdersdorf / Biesdorf;14.144529,52.720892
16269;Metzdorf bei Bad Freienwalde;14.144529,52.720892
16269;Möglin;14.144529,52.720892
16269;Rathsdorf;14.144529,52.720892
16269;Reichenow-Möglin;14.144529,52.720892
16269;Schulzendorf bei Bad Freienwalde;14.144529,52.720892
16269;Sternebeck / Harnekop;14.144529,52.720892
16269;Thöringswerder;14.144529,52.720892
16269;Wriezen;14.144529,52.720892
16269;Wriezener Höhe;14.144529,52.720892
16278;Altkünkendorf;14.009713,53.060277
16278;Angermünde;14.009713,53.060277
16278;Biesenbrow;14.009713,53.060277
16278;Bölkendorf;14.009713,53.060277
16278;Bruchhagen bei Angermünde;14.009713,53.060277
16278;Crussow;14.009713,53.060277
16278;Felchow;14.009713,53.060277
16278;Flemsdorf;14.009713,53.060277
16278;Frauenhagen bei Angermünde;14.009713,53.060277
16278;Gellmersdorf;14.009713,53.060277
16278;Görlsdorf bei Angermünde;14.009713,53.060277
16278;Greiffenberg;14.009713,53.060277
16278;Grünow;14.009713,53.060277
16278;Günterberg;14.009713,53.060277
16278;Herzsprung bei Angermünde;14.009713,53.060277
16278;Kerkow;14.009713,53.060277
16278;Landin bei Angermünde;14.009713,53.060277
16278;Mark Landin;14.009713,53.060277
16278;Mürow;14.009713,53.060277
16278;Neukünkendorf;14.009713,53.060277
16278;Pinnow bei Angermünde;14.009713,53.060277
16278;Polßen;14.009713,53.060277
16278;Schmargendorf bei Angermünde;14.009713,53.060277
16278;Schmiedeberg bei Angermünde;14.009713,53.060277
16278;Schöneberg bei Angermünde;14.009713,53.060277
16278;Schönermark;14.009713,53.060277
16278;Steinhöfel bei Angermünde;14.009713,53.060277
16278;Stolpe / Oder;14.009713,53.060277
16278;Welsow;14.009713,53.060277
16278;Wilmersdorf bei Angermünde;14.009713,53.060277
16278;Wolletz;14.009713,53.060277
16303;Blumenhagen bei Angermünde;14.291548,53.056353
16303;Criewen;14.291548,53.056353
16303;Gatow bei Angermünde;14.291548,53.056353
16303;Hohenfelde bei Angermünde;14.291548,53.056353
16303;Kummerow bei Angermünde;14.291548,53.056353
16303;Kunow bei Angermünde;14.291548,53.056353
16303;Niederfelde;14.291548,53.056353
16303;Schwedt / Oder;14.291548,53.056353
16303;Stendell;14.291548,53.056353
16303;Vierraden;14.291548,53.056353
16303;Zützen bei Angermünde;14.291548,53.056353
16306;Berkholz-Meyenburg;14.163141,53.127471
16306;Biesendahlshof;14.163141,53.127471
16306;Blumberg bei Angermünde;14.163141,53.127471
16306;Blumenhagen bei Angermünde;14.163141,53.127471
16306;Briest bei Angermünde;14.163141,53.127471
16306;Casekow;14.163141,53.127471
16306;Criewen;14.163141,53.127471
16306;Flemsdorf;14.163141,53.127471
16306;Fredersdorf bei Angermünde;14.163141,53.127471
16306;Friedrichsthal bei Angermünde;14.163141,53.127471
16306;Gatow bei Angermünde;14.163141,53.127471
16306;Golm bei Angermünde;14.163141,53.127471
16306;Groß Pinnow;14.163141,53.127471
16306;Hohenfelde bei Angermünde;14.163141,53.127471
16306;Hohenselchow;14.163141,53.127471
16306;Hohenselchow-Groß Pinnow;14.163141,53.127471
16306;Jamikow;14.163141,53.127471
16306;Kummerow bei Angermünde;14.163141,53.127471
16306;Kunow bei Angermünde;14.163141,53.127471
16306;Luckow-Petershagen;14.163141,53.127471
16306;Niederfelde;14.163141,53.127471
16306;Passow;14.163141,53.127471
16306;Passow bei Angermünde;14.163141,53.127471
16306;Schönow bei Angermünde;14.163141,53.127471
16306;Stendell;14.163141,53.127471
16306;Vierraden;14.163141,53.127471
16306;Wartin;14.163141,53.127471
16306;Woltersdorf bei Angermünde;14.163141,53.127471
16306;Zichow;14.163141,53.127471
16306;Zützen bei Angermünde;14.163141,53.127471
16307;Friedrichsthal bei Angermünde;14.406602,53.241612
16307;Gartz (Oder);14.406602,53.241612
16307;Geesow;14.406602,53.241612
16307;Hohenreinkendorf;14.406602,53.241612
16307;Mescherin;14.406602,53.241612
16307;Neurochlitz;14.406602,53.241612
16307;Radekow;14.406602,53.241612
16307;Rosow;14.406602,53.241612
16307;Schönfeld bei Angermünde;14.406602,53.241612
16307;Tantow;14.406602,53.241612
16321;Bernau bei Berlin;13.563978,52.676087
16321;Birkholz bei Bernau bei Berlin;13.563978,52.676087
16321;Börnicke bei Bernau bei Berlin;13.563978,52.676087
16321;Danewitz;13.563978,52.676087
16321;Ladeburg bei Bernau bei Berlin;13.563978,52.676087
16321;Lindenberg bei Bernau bei Berlin;13.563978,52.676087
16321;Lobetal;13.563978,52.676087
16321;Rüdnitz;13.563978,52.676087
16321;Schönow bei Berlin;13.563978,52.676087
16341;Panketal;13.542509,52.65622
16341;Schwanebeck bei Bernau bei Berlin;13.542509,52.65622
16341;Zepernick;13.542509,52.65622
16348;Groß Schönebeck (Schorfheide);13.457502,52.743184
16348;Klosterfelde;13.457502,52.743184
16348;Marienwerder bei Bernau bei Berlin;13.457502,52.743184
16348;Prenden;13.457502,52.743184
16348;Ruhlsdorf bei Bernau bei Berlin;13.457502,52.743184
16348;Schorfheide;13.457502,52.743184
16348;Sophienstädt;13.457502,52.743184
16348;Stolzenhagen bei Wandlitz;13.457502,52.743184
16348;Wandlitz;13.457502,52.743184
16348;Zerpenschleuse;13.457502,52.743184
16352;Basdorf bei Berlin;4.969592,45.868506
16352;Schönerlinde bei Bernau bei Berlin;4.969592,45.868506
16352;Schönwalde bei Wandlitz;4.969592,45.868506
16356;Ahrensfelde;13.578708,52.579326
16356;Ahrensfelde bei Berlin;13.578708,52.579326
16356;Birkholz bei Bernau bei Berlin;13.578708,52.579326
16356;Blumberg;13.578708,52.579326
16356;Eiche bei Bernau bei Berlin;13.578708,52.579326
16356;Hirschfelde bei Werneuchen;13.578708,52.579326
16356;Krummensee bei Werneuchen;13.578708,52.579326
16356;Lindenberg bei Bernau bei Berlin;13.578708,52.579326
16356;Löhme;13.578708,52.579326
16356;Mehrow;13.578708,52.579326
16356;Schönfeld bei Bernau bei Berlin;13.578708,52.579326
16356;Seefeld bei Werneuchen;13.578708,52.579326
16356;Sydower Fließ;13.578708,52.579326
16356;Tempelfelde;13.578708,52.579326
16356;Weesow;13.578708,52.579326
16356;Werneuchen;13.578708,52.579326
16356;Willmersdorf bei Bernau bei Berlin;13.578708,52.579326
16359;Biesenthal bei Bernau bei Berlin;13.617747,52.769612
16359;Danewitz;13.617747,52.769612
16359;Lanke;13.617747,52.769612
16515;Freienhagen bei Oranienburg;13.235708,52.750539
16515;Friedrichsthal bei Oranienburg;13.235708,52.750539
16515;Hohenbruch;13.235708,52.750539
16515;Malz;13.235708,52.750539
16515;Nassenheide;13.235708,52.750539
16515;Neuendorf bei Oranienburg;13.235708,52.750539
16515;Neuholland bei Oranienburg;13.235708,52.750539
16515;Oranienburg;13.235708,52.750539
16515;Schmachtenhagen bei Oranienburg;13.235708,52.750539
16515;Teschendorf bei Oranienburg;13.235708,52.750539
16515;Wensickendorf;13.235708,52.750539
16515;Zehlendorf bei Oranienburg;13.235708,52.750539
16515;Zühlsdorf;13.235708,52.750539
16540;Hohen Neuendorf;13.280564,52.672444
16540;Stolpe Dorf;13.280564,52.672444
16547;Birkenwerder;13.278563,52.698235
16548;Glienicke / Nordbahn;13.31422,52.632275
16552;Schildow;13.358659,52.637585
16556;Borgsdorf;13.269262,52.710198
16559;Freienhagen bei Oranienburg;13.3628,52.864965
16559;Hammer bei Oranienburg;13.3628,52.864965
16559;Kreuzbruch;13.3628,52.864965
16559;Liebenthal bei Oranienburg;13.3628,52.864965
16559;Liebenwalde;13.3628,52.864965
16559;Neuholland bei Oranienburg;13.3628,52.864965
16562;Bergfelde;13.314804,52.681349
16565;Lehnitz;4.969592,45.868506
16567;Mühlenbeck bei Oranienburg;13.367454,52.677061
16567;Mühlenbecker Land;13.367454,52.677061
16567;Schönfließ bei Oranienburg;13.367454,52.677061
16727;Bärenklau;13.14705,52.697514
16727;Bötzow;13.14705,52.697514
16727;Eichstädt;13.14705,52.697514
16727;Marwitz;13.14705,52.697514
16727;Neu-Vehlefanz;13.14705,52.697514
16727;Oberkrämer;13.14705,52.697514
16727;Schwante;13.14705,52.697514
16727;Vehlefanz;13.14705,52.697514
16727;Velten;13.14705,52.697514
16761;Hennigsdorf;13.208562,52.63658
16761;Stolpe-Süd;13.208562,52.63658
16766;Beetz;13.02842,52.789968
16766;Flatow;13.02842,52.789968
16766;Groß-Ziethen;13.02842,52.789968
16766;Hohenbruch;13.02842,52.789968
16766;Kremmen;13.02842,52.789968
16766;Neu-Vehlefanz;13.02842,52.789968
16766;Oberkrämer;13.02842,52.789968
16766;Sommerfeld;13.02842,52.789968
16766;Staffelde;13.02842,52.789968
16767;Germendorf;13.19531,52.72346
16767;Leegebruch;13.19531,52.72346
16775;Altlüdersdorf;13.140314,53.009502
16775;Baumgarten bei Gransee;13.140314,53.009502
16775;Buberow;13.140314,53.009502
16775;Dannenwalde bei Gransee;13.140314,53.009502
16775;Dollgow;13.140314,53.009502
16775;Falkenthal;13.140314,53.009502
16775;Glambeck bei  Gransee;13.140314,53.009502
16775;Gramzow;13.140314,53.009502
16775;Gransee;13.140314,53.009502
16775;Grieben bei Gransee;13.140314,53.009502
16775;Großmutz;13.140314,53.009502
16775;Großwoltersdorf;13.140314,53.009502
16775;Grüneberg;13.140314,53.009502
16775;Gutengermendorf;13.140314,53.009502
16775;Häsen;13.140314,53.009502
16775;Keller bei Gransee;13.140314,53.009502
16775;Kraatz;13.140314,53.009502
16775;Kraatz-Buberow;13.140314,53.009502
16775;Löwenberg bei Gransee;13.140314,53.009502
16775;Löwenberger Land;13.140314,53.009502
16775;Margaretenhof;13.140314,53.009502
16775;Menz bei Gransee;13.140314,53.009502
16775;Meseberg bei Gransee;13.140314,53.009502
16775;Nassenheide;13.140314,53.009502
16775;Neuendorf bei Oranienburg;13.140314,53.009502
16775;Neuglobsow;13.140314,53.009502
16775;Neulögow;13.140314,53.009502
16775;Neulöwenberg;13.140314,53.009502
16775;Neulüdersdorf ;13.140314,53.009502
16775;Rönnebeck bei Gransee;13.140314,53.009502
16775;Schönermark bei Gransee;13.140314,53.009502
16775;Schulzendorf bei Gransee;13.140314,53.009502
16775;Seilershof;13.140314,53.009502
16775;Sonnenberg bei Gransee;13.140314,53.009502
16775;Stechlin;13.140314,53.009502
16775;Teschendorf bei Oranienburg;13.140314,53.009502
16775;Wendefeld;13.140314,53.009502
16775;Wentow ;13.140314,53.009502
16775;Wolfsruh;13.140314,53.009502
16775;Zernikow bei Gransee;13.140314,53.009502
16775;Ziegelei;13.140314,53.009502
16775;Ziegelscheune;13.140314,53.009502
16792;Badingen bei Gransee;13.330859,52.986061
16792;Bergsdorf;13.330859,52.986061
16792;Burgwall;13.330859,52.986061
16792;Kappe;13.330859,52.986061
16792;Klein-Mutz;13.330859,52.986061
16792;Krewelin;13.330859,52.986061
16792;Kurtschlag;13.330859,52.986061
16792;Marienthal;13.330859,52.986061
16792;Mildenberg;13.330859,52.986061
16792;Neuhof bei Zehdenick;13.330859,52.986061
16792;Osterne;13.330859,52.986061
16792;Ribbeck;13.330859,52.986061
16792;Vogelsang bei Zehdenick;13.330859,52.986061
16792;Wesendorf bei Zehdenick;13.330859,52.986061
16792;Zabelsdorf;13.330859,52.986061
16792;Zehdenick;13.330859,52.986061
16798;Altthymen;13.167829,53.18168
16798;Barsdorf;13.167829,53.18168
16798;Blumenow;13.167829,53.18168
16798;Bredereiche;13.167829,53.18168
16798;Fürstenberg / Havel;13.167829,53.18168
16798;Himmelpfort;13.167829,53.18168
16798;Pian;13.167829,53.18168
16798;Steinförde;13.167829,53.18168
16798;Tornow bei Gransee;13.167829,53.18168
16798;Zootzen bei Gransee;13.167829,53.18168
16816;Buskow;12.799426,52.923084
16816;Neuruppin;12.799426,52.923084
16816;Nietwerder;12.799426,52.923084
16816;Werder bei Neuruppin;12.799426,52.923084
16818;Basdorf bei Neuruppin;12.752418,52.927476
16818;Braunsberg bei Neuruppin;12.752418,52.927476
16818;Dabergotz;12.752418,52.927476
16818;Darritz-Wahlendorf;12.752418,52.927476
16818;Darsikow;12.752418,52.927476
16818;Deutschhof bei Fehrbellin;12.752418,52.927476
16818;Frankendorf bei Neuruppin;12.752418,52.927476
16818;Gnewikow;12.752418,52.927476
16818;Karwe bei Neuruppin;12.752418,52.927476
16818;Katerbow;12.752418,52.927476
16818;Kränzlin;12.752418,52.927476
16818;Langen bei Neuruppin;12.752418,52.927476
16818;Lichtenberg bei Neuruppin;12.752418,52.927476
16818;Märkisch Linden;12.752418,52.927476
16818;Netzeband bei Neuruppin;12.752418,52.927476
16818;Radensleben;12.752418,52.927476
16818;Rägelin;12.752418,52.927476
